_id,home,away,goalHome,goalAway,season,round,winner
13,Saarbrücken,Milan,1,4,1956,octavos de final,Milan
14,PSV,Rapid Wien,1,0,1956,octavos de final,PSV
15,Reims,AGF,2,2,1956,octavos de final,empate
16,Anderlecht,MTK,1,4,1956,octavos de final,MTK
17,Hibernian,Essen,1,1,1956,octavos de final,empate
18,Gwardia,Djurgården,1,4,1956,octavos de final,Djurgården
19,Real Madrid,Servette,5,0,1956,octavos de final,Real Madrid
20,Partizan,Sporting CP,5,2,1956,octavos de final,Partizan
21,Milan,Saarbrücken,3,4,1956,octavos de final,Saarbrücken
22,AGF,Reims,0,2,1956,octavos de final,Reims
23,Rapid Wien,PSV,6,1,1956,octavos de final,Rapid Wien
24,Djurgården,Gwardia,0,0,1956,octavos de final,empate
25,Essen,Hibernian,0,4,1956,octavos de final,Hibernian
26,Servette,Real Madrid,0,2,1956,octavos de final,Real Madrid
27,MTK,Anderlecht,6,3,1956,octavos de final,MTK
28,Sporting CP,Partizan,3,3,1956,octavos de final,empate
42,Dinamo Bucureşti,CSKA Sofia,3,2,1957,octavos de final,Dinamo Bucureşti
43,Honvéd,Athletic Club,3,3,1957,octavos de final,empate
44,Grasshoppers,Slovan Bratislava,2,0,1957,octavos de final,Grasshoppers
45,Norrköping,Fiorentina,0,1,1957,octavos de final,Fiorentina
46,Dortmund,Man United,0,0,1957,octavos de final,empate
47,Nice,Rangers,2,1,1957,octavos de final,Nice
48,Rapid Wien,Real Madrid,3,1,1957,octavos de final,Rapid Wien
49,Crvena zvezda,Rapid,2,0,1957,octavos de final,Crvena zvezda
50,Real Madrid,Rapid Wien,2,0,1957,octavos de final,Real Madrid
51,Nice,Rangers,3,1,1957,octavos de final,Nice
52,Athletic Club,Honvéd,3,2,1957,octavos de final,Athletic Club
53,Fiorentina,Norrköping,1,1,1957,octavos de final,empate
54,Rapid,Crvena zvezda,3,4,1957,octavos de final,Crvena zvezda
55,Real Madrid,Rapid Wien,4,2,1957,octavos de final,Real Madrid
56,Rangers,Nice,2,1,1957,octavos de final,Rangers
57,Slovan Bratislava,Grasshoppers,1,0,1957,octavos de final,Slovan Bratislava
58,CSKA Sofia,Dinamo Bucureşti,8,1,1957,octavos de final,CSKA Sofia
59,Man United,Dortmund,3,2,1957,octavos de final,Man United
73,Dortmund,FCSB,3,1,1958,octavos de final,Dortmund
74,Rangers,Milan,1,4,1958,octavos de final,Milan
75,Dortmund,FCSB,4,2,1958,octavos de final,Dortmund
76,Sevilla,AGF,4,0,1958,octavos de final,Sevilla
77,Man United,Dukla,3,0,1958,octavos de final,Man United
78,Young Boys,Vasas,1,1,1958,octavos de final,empate
79,Aue,Ajax,1,3,1958,octavos de final,Ajax
80,Norrköping,Crvena zvezda,2,2,1958,octavos de final,empate
81,Antwerp,Real Madrid,1,2,1958,octavos de final,Real Madrid
82,Milan,Rangers,2,0,1958,octavos de final,Milan
83,FCSB,Dortmund,3,1,1958,octavos de final,FCSB
84,Dukla,Man United,1,0,1958,octavos de final,Dukla
85,AGF,Sevilla,2,0,1958,octavos de final,AGF
86,Vasas,Young Boys,2,1,1958,octavos de final,Vasas
87,Real Madrid,Antwerp,6,0,1958,octavos de final,Real Madrid
88,Ajax,Aue,1,0,1958,octavos de final,Ajax
89,Crvena zvezda,Norrköping,2,1,1958,octavos de final,Crvena zvezda
105,Atlético de Madrid,CSKA Sofia,3,1,1959,octavos de final,Atlético de Madrid
106,Reims,HPS,4,0,1959,octavos de final,Reims
107,Real Madrid,Beşiktaş,2,0,1959,octavos de final,Real Madrid
108,Wolves,Schalke,2,2,1959,octavos de final,empate
109,Göteborg,Aue,2,2,1959,octavos de final,empate
110,Atlético de Madrid,CSKA Sofia,2,1,1959,octavos de final,Atlético de Madrid
111,MTK,Young Boys,1,2,1959,octavos de final,Young Boys
112,Wiener SC,Dukla,3,1,1959,octavos de final,Wiener SC
113,Sporting CP,Standard Liège,2,3,1959,octavos de final,Standard Liège
114,HPS,Reims,0,3,1959,octavos de final,Reims
115,Beşiktaş,Real Madrid,1,1,1959,octavos de final,empate
116,Young Boys,MTK,4,1,1959,octavos de final,Young Boys
117,CSKA Sofia,Atlético de Madrid,1,0,1959,octavos de final,CSKA Sofia
118,Dukla,Wiener SC,1,0,1959,octavos de final,Dukla
119,Schalke,Wolves,2,1,1959,octavos de final,Schalke
120,Aue,Göteborg,4,0,1959,octavos de final,Aue
121,Standard Liège,Sporting CP,3,0,1959,octavos de final,Standard Liège
136,Nice,Fenerbahçe,5,1,1960,octavos de final,Nice
137,Sparta,Göteborg,3,1,1960,octavos de final,Sparta
138,Fenerbahçe,Nice,2,1,1960,octavos de final,Fenerbahçe
139,Rangers,Senica,4,3,1960,octavos de final,Rangers
140,Crvena zvezda,Wolves,1,1,1960,octavos de final,empate
141,Young Boys,Eintracht Frankfurt,1,4,1960,octavos de final,Eintracht Frankfurt
142,Milan,Barcelona,0,2,1960,octavos de final,Barcelona
143,Sparta,Göteborg,3,1,1960,octavos de final,Sparta
144,Real Madrid,Jeunesse Esch,7,0,1960,octavos de final,Real Madrid
145,B 1909,Wiener SC,0,3,1960,octavos de final,Wiener SC
146,Nice,Fenerbahçe,2,1,1960,octavos de final,Nice
147,Barcelona,Milan,5,1,1960,octavos de final,Barcelona
148,Eintracht Frankfurt,Young Boys,1,1,1960,octavos de final,empate
149,Wolves,Crvena zvezda,3,0,1960,octavos de final,Wolves
150,Senica,Rangers,1,1,1960,octavos de final,empate
151,Göteborg,Sparta,3,1,1960,octavos de final,Göteborg
152,Jeunesse Esch,Real Madrid,2,5,1960,octavos de final,Real Madrid
153,Wiener SC,B 1909,2,2,1960,octavos de final,empate
168,Rapid Wien,Aue,1,0,1961,octavos de final,Rapid Wien
169,Burnley,Reims,2,0,1961,octavos de final,Burnley
170,Real Madrid,Barcelona,2,2,1961,octavos de final,empate
171,Rapid Wien,Aue,3,1,1961,octavos de final,Rapid Wien
172,Benfica,Újpest,6,2,1961,octavos de final,Benfica
173,Hradec Králové,Panathinaikos,1,0,1961,octavos de final,Hradec Králové
174,Young Boys,Hamburg,0,5,1961,octavos de final,Hamburg
175,IFK Malmö,CSKA Sofia,1,0,1961,octavos de final,IFK Malmö
176,AGF,Fredrikstad,3,0,1961,octavos de final,AGF
177,Panathinaikos,Hradec Králové,0,0,1961,octavos de final,empate
178,Újpest,Benfica,2,1,1961,octavos de final,Újpest
179,Reims,Burnley,3,2,1961,octavos de final,Reims
180,Hamburg,Young Boys,3,3,1961,octavos de final,empate
181,Barcelona,Real Madrid,2,1,1961,octavos de final,Barcelona
182,Aue,Rapid Wien,2,0,1961,octavos de final,Aue
183,CSKA Sofia,IFK Malmö,1,1,1961,octavos de final,empate
184,Fredrikstad,AGF,0,1,1961,octavos de final,AGF
199,Nürnberg,Fenerbahçe,1,0,1962,octavos de final,Nürnberg
200,Rangers,Vorwärts,4,1,1962,octavos de final,Rangers
201,Dukla,Servette,2,0,1962,octavos de final,Dukla
202,Tottenham,Feyenoord,1,1,1962,octavos de final,empate
203,Juventus,Partizan,5,0,1962,octavos de final,Juventus
204,Benfica,Austria Wien,5,1,1962,octavos de final,Benfica
205,Haka,Standard Liège,0,2,1962,octavos de final,Standard Liège
206,Real Madrid,B 1913,9,0,1962,octavos de final,Real Madrid
207,Vorwärts,Rangers,1,2,1962,octavos de final,Rangers
208,Partizan,Juventus,1,2,1962,octavos de final,Juventus
209,Servette,Dukla,4,3,1962,octavos de final,Servette
210,Feyenoord,Tottenham,1,3,1962,octavos de final,Tottenham
211,Austria Wien,Benfica,1,1,1962,octavos de final,empate
212,Standard Liège,Haka,5,1,1962,octavos de final,Standard Liège
213,B 1913,Real Madrid,0,3,1962,octavos de final,Real Madrid
214,Fenerbahçe,Nürnberg,1,2,1962,octavos de final,Nürnberg
228,Feyenoord,Vasas,1,0,1963,octavos de final,Feyenoord
229,Feyenoord,Vasas,1,1,1963,octavos de final,empate
230,Milan,Ipswich,3,0,1963,octavos de final,Milan
231,Galatasaray,Polonia Bytom,4,1,1963,octavos de final,Galatasaray
232,Esbjerg,Dukla,0,0,1963,octavos de final,empate
233,Norrköping,Benfica,1,1,1963,octavos de final,empate
234,CSKA Sofia,Anderlecht,2,2,1963,octavos de final,empate
235,Sporting CP,Dundee,1,0,1963,octavos de final,Sporting CP
236,Austria Wien,Reims,3,2,1963,octavos de final,Austria Wien
237,Vasas,Feyenoord,2,2,1963,octavos de final,empate
238,Ipswich,Milan,2,1,1963,octavos de final,Ipswich
239,Benfica,Norrköping,5,1,1963,octavos de final,Benfica
240,Polonia Bytom,Galatasaray,1,0,1963,octavos de final,Polonia Bytom
241,Dukla,Esbjerg,5,0,1963,octavos de final,Dukla
242,Anderlecht,CSKA Sofia,2,0,1963,octavos de final,Anderlecht
243,Reims,Austria Wien,5,0,1963,octavos de final,Reims
244,Dundee,Sporting CP,4,1,1963,octavos de final,Dundee
258,Real Madrid,Dinamo Bucureşti,5,3,1964,octavos de final,Real Madrid
259,Monaco,Inter,1,3,1964,octavos de final,Inter
260,Milan,Norrköping,5,2,1964,octavos de final,Milan
261,Dortmund,Benfica,5,0,1964,octavos de final,Dortmund
262,Galatasaray,Zürich,2,0,1964,octavos de final,Galatasaray
263,Partizan,Jeunesse Esch,6,2,1964,octavos de final,Partizan
264,PSV,Spartak Plovdiv,0,0,1964,octavos de final,empate
265,Dukla,Górnik Zabrze,4,1,1964,octavos de final,Dukla
266,Zürich,Galatasaray,2,2,1964,octavos de final,empate
267,Inter,Monaco,1,0,1964,octavos de final,Inter
268,Norrköping,Milan,1,1,1964,octavos de final,empate
269,Jeunesse Esch,Partizan,2,1,1964,octavos de final,Jeunesse Esch
270,Zürich,Galatasaray,2,0,1964,octavos de final,Zürich
271,Dinamo Bucureşti,Real Madrid,1,3,1964,octavos de final,Real Madrid
272,Spartak Plovdiv,PSV,0,1,1964,octavos de final,PSV
273,Górnik Zabrze,Dukla,2,0,1964,octavos de final,Górnik Zabrze
274,Benfica,Dortmund,2,1,1964,octavos de final,Benfica
289,Anderlecht,Liverpool,0,1,1965,octavos de final,Liverpool
290,Benfica,Chaux-de-Fonds,5,0,1965,octavos de final,Benfica
291,Rapid Wien,Rangers,0,2,1965,octavos de final,Rangers
292,Lokomotiv Sofia,Győr,4,3,1965,octavos de final,Lokomotiv Sofia
293,Dinamo Bucureşti,Inter,0,1,1965,octavos de final,Inter
294,Dukla,Real Madrid,2,2,1965,octavos de final,empate
295,Köln,Panathinaikos,2,1,1965,octavos de final,Köln
296,Lyn,Amsterdam,1,3,1965,octavos de final,Amsterdam
297,Liverpool,Anderlecht,3,0,1965,octavos de final,Liverpool
298,Rangers,Rapid Wien,1,0,1965,octavos de final,Rangers
299,Real Madrid,Dukla,4,0,1965,octavos de final,Real Madrid
300,Győr,Lokomotiv Sofia,5,3,1965,octavos de final,Győr
301,Inter,Dinamo Bucureşti,6,0,1965,octavos de final,Inter
302,Panathinaikos,Köln,1,1,1965,octavos de final,empate
303,Chaux-de-Fonds,Benfica,1,1,1965,octavos de final,empate
304,Amsterdam,Lyn,5,0,1965,octavos de final,Amsterdam
319,Inter,Dinamo Bucureşti,2,0,1966,octavos de final,Inter
320,Benfica,Levski,3,2,1966,octavos de final,Benfica
321,Man United,Vorwärts,3,1,1966,octavos de final,Man United
322,Real Madrid,Kilmarnock,5,1,1966,octavos de final,Real Madrid
323,Górnik Zabrze,Sparta Praha,1,2,1966,octavos de final,Sparta Praha
324,Panathinaikos,Ferencváros,1,3,1966,octavos de final,Ferencváros
325,Bremen,Partizan,1,0,1966,octavos de final,Bremen
326,Dinamo Bucureşti,Inter,2,1,1966,octavos de final,Dinamo Bucureşti
327,Sparta Praha,Górnik Zabrze,3,0,1966,octavos de final,Sparta Praha
328,Anderlecht,Derry,9,0,1966,octavos de final,Anderlecht
329,Vorwärts,Man United,0,2,1966,octavos de final,Man United
330,Kilmarnock,Real Madrid,2,2,1966,octavos de final,empate
331,Levski,Benfica,2,2,1966,octavos de final,empate
332,Ferencváros,Panathinaikos,0,0,1966,octavos de final,empate
333,Partizan,Bremen,3,0,1966,octavos de final,Partizan
348,Atlético de Madrid,Vojvodina,2,3,1967,octavos de final,Vojvodina
349,Ajax,Liverpool,5,1,1967,octavos de final,Ajax
350,Nantes,Celtic,1,3,1967,octavos de final,Celtic
351,CSKA Sofia,Górnik Zabrze,4,0,1967,octavos de final,CSKA Sofia
352,1860 München,Real Madrid,1,0,1967,octavos de final,1860 München
353,Dukla,Anderlecht,4,1,1967,octavos de final,Dukla
354,Vojvodina,Atlético de Madrid,3,1,1967,octavos de final,Vojvodina
355,Inter,Vasas,2,1,1967,octavos de final,Inter
356,Vålerenga,Linfield,1,4,1967,octavos de final,Linfield
357,Liverpool,Ajax,2,2,1967,octavos de final,empate
358,Atlético de Madrid,Vojvodina,2,0,1967,octavos de final,Atlético de Madrid
359,Vasas,Inter,0,2,1967,octavos de final,Inter
360,Celtic,Nantes,3,1,1967,octavos de final,Celtic
361,Górnik Zabrze,CSKA Sofia,3,0,1967,octavos de final,Górnik Zabrze
362,Anderlecht,Dukla,1,2,1967,octavos de final,Dukla
363,Real Madrid,1860 München,3,1,1967,octavos de final,Real Madrid
364,Linfield,Vålerenga,1,1,1967,octavos de final,empate
411,Rapid Bucureşti,Juventus,0,0,1968,octavos de final,empate
412,Anderlecht,Sparta Praha,3,3,1968,octavos de final,empate
413,St-Étienne,Benfica,1,0,1968,octavos de final,St-Étienne
414,Górnik Zabrze,Dynamo Kyiv,1,1,1968,octavos de final,empate
415,Man United,Sarajevo,2,1,1968,octavos de final,Man United
416,Braunschweig,Rapid Wien,2,0,1968,octavos de final,Braunschweig
417,Real Madrid,Hvidovre,4,1,1968,octavos de final,Real Madrid
418,Valur,Vasas,1,5,1968,octavos de final,Vasas
419,Juventus,Rapid Bucureşti,1,0,1968,octavos de final,Juventus
420,Sparta Praha,Anderlecht,3,2,1968,octavos de final,Sparta Praha
421,Dynamo Kyiv,Górnik Zabrze,1,2,1968,octavos de final,Górnik Zabrze
422,Benfica,St-Étienne,2,0,1968,octavos de final,Benfica
423,Vasas,Valur,6,0,1968,octavos de final,Vasas
424,Sarajevo,Man United,0,0,1968,octavos de final,empate
425,Rapid Wien,Braunschweig,1,0,1968,octavos de final,Rapid Wien
426,Hvidovre,Real Madrid,2,2,1968,octavos de final,empate
473,Real Madrid,Rapid Wien,2,1,1969,octavos de final,Real Madrid
474,Spartak Trnava,Reipas,7,1,1969,octavos de final,Spartak Trnava
475,Crvena zvezda,Celtic,1,1,1969,octavos de final,empate
476,Anderlecht,Man United,3,1,1969,octavos de final,Anderlecht
477,Fenerbahçe,Ajax,0,2,1969,octavos de final,Ajax
478,AB,AEK Athens,0,2,1969,octavos de final,AEK Athens
479,Rapid Wien,Real Madrid,1,0,1969,octavos de final,Rapid Wien
480,Reipas,Spartak Trnava,1,9,1969,octavos de final,Spartak Trnava
481,Celtic,Crvena zvezda,5,1,1969,octavos de final,Celtic
482,Man United,Anderlecht,3,0,1969,octavos de final,Man United
483,Ajax,Fenerbahçe,2,0,1969,octavos de final,Ajax
484,AEK Athens,AB,0,0,1969,octavos de final,empate
530,Real Madrid,Standard Liège,2,3,1970,octavos de final,Standard Liège
531,Benfica,Celtic,3,0,1970,octavos de final,Benfica
532,Feyenoord,Milan,2,0,1970,octavos de final,Feyenoord
533,Fiorentina,Dynamo Kyiv,0,0,1970,octavos de final,empate
534,Galatasaray,Spartak Trnava,1,0,1970,octavos de final,Galatasaray
535,Ferencváros,Leeds,0,3,1970,octavos de final,Leeds
536,St-Étienne,Legia,0,1,1970,octavos de final,Legia
537,Crvena zvezda,Vorwärts,3,2,1970,octavos de final,Crvena zvezda
538,Standard Liège,Real Madrid,1,0,1970,octavos de final,Standard Liège
539,Celtic,Benfica,3,0,1970,octavos de final,Celtic
540,Leeds,Ferencváros,3,0,1970,octavos de final,Leeds
541,Legia,St-Étienne,2,1,1970,octavos de final,Legia
542,Dynamo Kyiv,Fiorentina,1,2,1970,octavos de final,Fiorentina
543,Milan,Feyenoord,1,0,1970,octavos de final,Milan
544,Vorwärts,Crvena zvezda,2,1,1970,octavos de final,Vorwärts
545,Spartak Trnava,Galatasaray,1,0,1970,octavos de final,Spartak Trnava
591,Atlético de Madrid,Cagliari,3,0,1971,octavos de final,Atlético de Madrid
592,Celtic,Waterford,3,2,1971,octavos de final,Celtic
593,Everton,Mönchengladbach,1,1,1971,octavos de final,empate
594,Basel,Ajax,1,2,1971,octavos de final,Ajax
595,UTA,Crvena zvezda,1,3,1971,octavos de final,Crvena zvezda
596,Sporting CP,Jena,1,2,1971,octavos de final,Jena
597,Slovan Bratislava,Panathinaikos,2,1,1971,octavos de final,Slovan Bratislava
598,Legia,Standard Liège,2,0,1971,octavos de final,Legia
599,Ajax,Basel,3,0,1971,octavos de final,Ajax
600,Cagliari,Atlético de Madrid,2,1,1971,octavos de final,Cagliari
601,Mönchengladbach,Everton,1,1,1971,octavos de final,empate
602,Waterford,Celtic,0,7,1971,octavos de final,Celtic
603,Crvena zvezda,UTA,3,0,1971,octavos de final,Crvena zvezda
604,Jena,Sporting CP,2,1,1971,octavos de final,Jena
605,Panathinaikos,Slovan Bratislava,3,0,1971,octavos de final,Panathinaikos
606,Standard Liège,Legia,1,0,1971,octavos de final,Standard Liège
653,Mönchengladbach,Inter,0,0,1972,octavos de final,empate
654,Arsenal,Grasshoppers,3,0,1972,octavos de final,Arsenal
655,Feyenoord,Dinamo Bucureşti,2,0,1972,octavos de final,Feyenoord
656,Ajax,Marseille,4,1,1972,octavos de final,Ajax
657,Standard Liège,CSKA Moskva,2,0,1972,octavos de final,Standard Liège
658,CSKA Sofia,Benfica,0,0,1972,octavos de final,empate
659,Újpest,Valencia,2,1,1972,octavos de final,Újpest
660,Sliema,Celtic,1,2,1972,octavos de final,Celtic
661,Inter,Mönchengladbach,4,2,1972,octavos de final,Inter
662,Benfica,CSKA Sofia,2,1,1972,octavos de final,Benfica
663,Celtic,Sliema,5,0,1972,octavos de final,Celtic
664,Valencia,Újpest,0,1,1972,octavos de final,Újpest
665,Marseille,Ajax,1,2,1972,octavos de final,Ajax
666,Grasshoppers,Arsenal,0,2,1972,octavos de final,Arsenal
667,CSKA Moskva,Standard Liège,1,0,1972,octavos de final,CSKA Moskva
668,Dinamo Bucureşti,Feyenoord,0,3,1972,octavos de final,Feyenoord
715,Ajax,CSKA Sofia,3,0,1973,octavos de final,Ajax
716,Real Madrid,ACS Campionii FC Arges,3,1,1973,octavos de final,Real Madrid
717,Benfica,Derby,0,0,1973,octavos de final,empate
718,Anderlecht,Spartak Trnava,0,1,1973,octavos de final,Spartak Trnava
719,Magdeburg,Juventus,0,1,1973,octavos de final,Juventus
720,Újpest,Celtic,3,0,1973,octavos de final,Újpest
721,Górnik Zabrze,Dynamo Kyiv,2,1,1973,octavos de final,Górnik Zabrze
722,Omonoia,Bayern,0,4,1973,octavos de final,Bayern
723,CSKA Sofia,Ajax,1,3,1973,octavos de final,Ajax
724,Celtic,Újpest,2,1,1973,octavos de final,Celtic
725,Juventus,Magdeburg,1,0,1973,octavos de final,Juventus
726,Derby,Benfica,3,0,1973,octavos de final,Derby
727,Dynamo Kyiv,Górnik Zabrze,2,0,1973,octavos de final,Dynamo Kyiv
728,Spartak Trnava,Anderlecht,1,0,1973,octavos de final,Spartak Trnava
729,ACS Campionii FC Arges,Real Madrid,2,1,1973,octavos de final,ACS Campionii FC Arges
730,Bayern,Omonoia,9,0,1973,octavos de final,Bayern
773,Atlético de Madrid,Dinamo Bucureşti,2,2,1974,octavos de final,empate
774,Basel,Club Brugge,6,4,1974,octavos de final,Basel
775,Dresden,Bayern,3,3,1974,octavos de final,empate
776,CSKA Sofia,Ajax,2,0,1974,octavos de final,CSKA Sofia
777,Újpest,Benfica,2,0,1974,octavos de final,Újpest
778,Zorya Luhansk,Spartak Trnava,0,1,1974,octavos de final,Spartak Trnava
779,Liverpool,Crvena zvezda,1,2,1974,octavos de final,Crvena zvezda
780,VB,Celtic,0,1,1974,octavos de final,Celtic
781,Benfica,Újpest,1,1,1974,octavos de final,empate
782,Celtic,VB,0,0,1974,octavos de final,empate
783,Ajax,CSKA Sofia,1,0,1974,octavos de final,Ajax
784,Bayern,Dresden,4,3,1974,octavos de final,Bayern
785,Club Brugge,Basel,2,1,1974,octavos de final,Club Brugge
786,Crvena zvezda,Liverpool,2,1,1974,octavos de final,Crvena zvezda
787,Spartak Trnava,Zorya Luhansk,0,0,1974,octavos de final,empate
788,Dinamo Bucureşti,Atlético de Madrid,0,2,1974,octavos de final,Atlético de Madrid
834,St-Étienne,Hajduk Split,5,1,1975,octavos de final,St-Étienne
835,Leeds,Újpest,3,0,1975,octavos de final,Leeds
836,Magdeburg,Bayern,1,2,1975,octavos de final,Bayern
837,Åtvidaberg,HJK,1,0,1975,octavos de final,Åtvidaberg
838,Fenerbahçe,Ruch,0,2,1975,octavos de final,Ruch
839,Ararat,Cork Celtic,5,0,1975,octavos de final,Ararat
840,Olympiacos,Anderlecht,3,0,1975,octavos de final,Olympiacos
841,Barcelona,Feyenoord,3,0,1975,octavos de final,Barcelona
842,Anderlecht,Olympiacos,5,1,1975,octavos de final,Anderlecht
843,Bayern,Magdeburg,3,2,1975,octavos de final,Bayern
844,Cork Celtic,Ararat,1,2,1975,octavos de final,Ararat
845,HJK,Åtvidaberg,0,3,1975,octavos de final,Åtvidaberg
846,Ruch,Fenerbahçe,2,1,1975,octavos de final,Ruch
847,Újpest,Leeds,1,2,1975,octavos de final,Leeds
848,Hajduk Split,St-Étienne,4,1,1975,octavos de final,Hajduk Split
849,Feyenoord,Barcelona,0,0,1975,octavos de final,empate
891,Real Madrid,Derby,5,1,1976,octavos de final,Real Madrid
892,Rangers,St-Étienne,1,2,1976,octavos de final,St-Étienne
893,Juventus,Mönchengladbach,2,2,1976,octavos de final,empate
894,PSV,Ruch,4,0,1976,octavos de final,PSV
895,ÍA,Dynamo Kyiv,0,2,1976,octavos de final,Dynamo Kyiv
896,Brussels,Hajduk Split,2,3,1976,octavos de final,Hajduk Split
897,Bayern,Malmö,2,0,1976,octavos de final,Bayern
898,Újpest,Benfica,3,1,1976,octavos de final,Újpest
899,Benfica,Újpest,5,2,1976,octavos de final,Benfica
900,St-Étienne,Rangers,2,0,1976,octavos de final,St-Étienne
901,Derby,Real Madrid,4,1,1976,octavos de final,Derby
902,Mönchengladbach,Juventus,2,0,1976,octavos de final,Mönchengladbach
903,Malmö,Bayern,1,0,1976,octavos de final,Malmö
904,Dynamo Kyiv,ÍA,3,0,1976,octavos de final,Dynamo Kyiv
905,Ruch,PSV,1,3,1976,octavos de final,PSV
906,Hajduk Split,Brussels,4,0,1976,octavos de final,Hajduk Split
953,Liverpool,Trabzonspor,3,0,1977,octavos de final,Liverpool
954,Club Brugge,Real Madrid,2,0,1977,octavos de final,Club Brugge
955,PSV,St-Étienne,0,0,1977,octavos de final,empate
956,Mönchengladbach,Torino,0,0,1977,octavos de final,empate
957,Bayern,Baník,5,0,1977,octavos de final,Bayern
958,PAOK,Dynamo Kyiv,0,2,1977,octavos de final,Dynamo Kyiv
959,TPS,Zürich,0,1,1977,octavos de final,Zürich
960,Dresden,Ferencváros,4,0,1977,octavos de final,Dresden
961,Real Madrid,Club Brugge,0,0,1977,octavos de final,empate
962,St-Étienne,PSV,1,0,1977,octavos de final,St-Étienne
963,Torino,Mönchengladbach,1,2,1977,octavos de final,Mönchengladbach
964,Zürich,TPS,2,0,1977,octavos de final,Zürich
965,Dynamo Kyiv,PAOK,4,0,1977,octavos de final,Dynamo Kyiv
966,Baník,Bayern,2,1,1977,octavos de final,Baník
967,Ferencváros,Dresden,1,0,1977,octavos de final,Ferencváros
968,Trabzonspor,Liverpool,1,0,1977,octavos de final,Trabzonspor
1014,Atlético de Madrid,Nantes,2,1,1978,octavos de final,Atlético de Madrid
1015,Juventus,Glentoran,5,0,1978,octavos de final,Juventus
1016,Ajax,Levski,2,1,1978,octavos de final,Ajax
1017,Mönchengladbach,Crvena zvezda,5,1,1978,octavos de final,Mönchengladbach
1018,B 1903,Benfica,0,1,1978,octavos de final,Benfica
1019,Wacker,Celtic,3,0,1978,octavos de final,Wacker
1020,Dresden,Liverpool,2,1,1978,octavos de final,Dresden
1021,Panathinaikos,Club Brugge,1,0,1978,octavos de final,Panathinaikos
1022,Benfica,B 1903,1,0,1978,octavos de final,Benfica
1023,Nantes,Atlético de Madrid,1,1,1978,octavos de final,empate
1024,Celtic,Wacker,2,1,1978,octavos de final,Celtic
1025,Glentoran,Juventus,0,1,1978,octavos de final,Juventus
1026,Liverpool,Dresden,5,1,1978,octavos de final,Liverpool
1027,Club Brugge,Panathinaikos,2,0,1978,octavos de final,Club Brugge
1028,Crvena zvezda,Mönchengladbach,0,3,1978,octavos de final,Mönchengladbach
1029,Levski,Ajax,1,2,1978,octavos de final,Ajax
1075,Nottm Forest,AEK Athens,5,1,1979,octavos de final,Nottm Forest
1076,PSV,Rangers,2,3,1979,octavos de final,Rangers
1077,Grasshoppers,Real Madrid,2,0,1979,octavos de final,Grasshoppers
1078,Malmö,Dynamo Kyiv,2,0,1979,octavos de final,Malmö
1079,Lillestrøm,Austria Wien,0,0,1979,octavos de final,empate
1080,Köln,Lokomotiv Sofia,4,0,1979,octavos de final,Köln
1081,Dresden,Bohemians,6,0,1979,octavos de final,Dresden
1082,Wisła Kraków,Brno,1,1,1979,octavos de final,empate
1083,Bohemians,Dresden,0,0,1979,octavos de final,empate
1084,Real Madrid,Grasshoppers,3,1,1979,octavos de final,Real Madrid
1085,Rangers,PSV,0,0,1979,octavos de final,empate
1086,Austria Wien,Lillestrøm,4,1,1979,octavos de final,Austria Wien
1087,AEK Athens,Nottm Forest,1,2,1979,octavos de final,Nottm Forest
1088,Dynamo Kyiv,Malmö,0,0,1979,octavos de final,empate
1089,Lokomotiv Sofia,Köln,0,1,1979,octavos de final,Köln
1090,Brno,Wisła Kraków,2,2,1979,octavos de final,empate
1137,Real Madrid,FC Porto,1,0,1980,octavos de final,Real Madrid
1138,Dundalk,Celtic,0,0,1980,octavos de final,empate
1139,Servette,Berlin,2,2,1980,octavos de final,empate
1140,Strasbourg,Dukla,2,0,1980,octavos de final,Strasbourg
1141,Omonoia,Ajax,4,0,1980,octavos de final,Omonoia
1142,Hajduk Split,VB,1,2,1980,octavos de final,VB
1143,Dinamo Tbilisi,Hamburg,2,3,1980,octavos de final,Hamburg
1144,ACS Campionii FC Arges,Nottm Forest,1,2,1980,octavos de final,Nottm Forest
1145,FC Porto,Real Madrid,2,1,1980,octavos de final,FC Porto
1146,Nottm Forest,ACS Campionii FC Arges,2,0,1980,octavos de final,Nottm Forest
1147,Celtic,Dundalk,3,2,1980,octavos de final,Celtic
1148,Ajax,Omonoia,10,0,1980,octavos de final,Ajax
1149,Hamburg,Dinamo Tbilisi,3,1,1980,octavos de final,Hamburg
1150,VB,Hajduk Split,0,3,1980,octavos de final,Hajduk Split
1151,Dukla,Strasbourg,1,0,1980,octavos de final,Dukla
1152,Berlin,Servette,2,1,1980,octavos de final,Berlin
1198,Inter,Nantes,1,1,1981,octavos de final,empate
1199,Liverpool,Aberdeen,4,0,1981,octavos de final,Liverpool
1200,Ajax,Bayern,2,1,1981,octavos de final,Ajax
1201,Esbjerg,Spartak Moskva,2,0,1981,octavos de final,Esbjerg
1202,Crvena zvezda,Basel,2,0,1981,octavos de final,Crvena zvezda
1203,Szombierki,CSKA Sofia,0,1,1981,octavos de final,CSKA Sofia
1204,Berlin,Baník,1,1,1981,octavos de final,empate
1205,Honvéd,Real Madrid,0,2,1981,octavos de final,Real Madrid
1206,Nantes,Inter,1,2,1981,octavos de final,Inter
